"Source:","E:\Dev\feklee-node\top-hemi\top-hemi.sch"
"Date:","19/03/2019 11:00:32 PM"
"Tool:","Eeschema (5.1.0)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","35"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN","SKU","Vrating"
"","","BT1","CR2032","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","~","","",""
"","","C1","4.7u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","10V"
"","","C2","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","10V"
"","","C3","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","10V"
"","","C4","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","10V"
"","","C5","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","10V"
"","","C6","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","10V"
"","","C7","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C8","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C9","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C10","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C11","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C12","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","C13","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"","","D1","BAT54CW","Diode:BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","","",""
"","","D2","NeoPixel_THT","LED:NeoPixel_THT","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","https://www.adafruit.com/product/1938","","",""
"","","D3","NeoPixel_THT","LED:NeoPixel_THT","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","https://www.adafruit.com/product/1938","","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","","~","","",""
"","","J2","TC2030_NL","Connector_Generic:Conn_01x06","","~","","",""
"","","J3","FFC_0.5mm","Connector_Generic:Conn_01x06","","~","","",""
"","","J4","Conn_01x02","Connector_Generic:Conn_01x02","","~","","",""
"","","J5","Conn_01x02","Connector_Generic:Conn_01x02","","~","","",""
"","","R1","22.1K","Device:R_Small_US","","~","","",""
"","","R2","47.5K","Device:R_Small_US","","~","","",""
"","","R3","1K","Device:R_Small_US","","~","","",""
"","","R4","4K7","Device:R_Small_US","","~","","",""
"","","R5","470R","Device:R_Small_US","","~","","",""
"","","R6","10K","Device:R_Small_US","","~","","",""
"","","R7","4K7","Device:R_Small_US","","~","","",""
"","","U1","CP2102N","Interface_USB:CP2102N-A01-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","",""
"","","U2","LP2985-5.0","Regulator_Linear:LP2985-5.0","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","","",""
